arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
transferred_mntp,18,1.2912938594818115,6.715470314025879,1,0.0007913859922480882,0.004154446373569898,1.2912938594818115,0.0
transferred_mntp,19,1.3513257503509521,7.529190540313721,1,0.0008353518807063153,0.004385248949879337,1.3513257503509521,0.0
transferred_mntp,20,1.334713339805603,17.35774803161621,1,0.0008793177691645425,0.004616051526188776,1.334713339805603,0.0
transferred_mntp,21,1.3437353372573853,7.67006254196167,1,0.0009232836576227695,0.004846854102498215,1.3437353372573853,0.0
transferred_mntp,22,1.2482155561447144,6.307499885559082,1,0.0009672495460809967,0.005077656678807654,1.2482155561447144,0.0
transferred_mntp,23,1.3408116102218628,7.0457000732421875,1,0.0010112154345392238,0.005308459255117093,1.3408116102218628,0.0
transferred_mntp,24,1.3329188823699951,8.476546287536621,1,0.001055181322997451,0.005539261831426531,1.3329188823699951,0.0
transferred_mntp,25,1.3210484981536865,9.52920913696289,1,0.001099147211455678,0.00577006440773597,1.3210484981536865,0.0
transferred_mntp,26,1.3195959329605103,10.456707000732422,1,0.0011431130999139051,0.006000866984045409,1.3195959329605103,0.0
transferred_mntp,27,1.2759461402893066,11.114981651306152,1,0.0011870789883721324,0.006231669560354848,1.2759461402893066,0.0
transferred_mntp,28,1.300567865371704,20.67007827758789,1,0.0012310448768303596,0.006462472136664287,1.300567865371704,0.0
transferred_mntp,29,1.292198896408081,10.39173412322998,1,0.0012750107652885864,0.006693274712973725,1.292198896408081,0.0
transferred_mntp,30,1.2931485176086426,12.172170639038086,1,0.0013189766537468135,0.006924077289283164,1.2931485176086426,0.0
transferred_mntp,31,1.2053755521774292,8.927847862243652,1,0.0013629425422050406,0.007154879865592603,1.2053755521774292,0.0
transferred_mntp,32,1.2544968128204346,6.626953601837158,1,0.001406908430663268,0.007385682441902042,1.2544968128204346,0.0
transferred_mntp,33,1.211897611618042,19.07042121887207,1,0.001450874319121495,0.007616485018211481,1.211897611618042,0.0
transferred_mntp,34,1.3525948524475098,60.517154693603516,1,0.0014948402075797222,0.00784728759452092,1.3525948524475098,0.0
transferred_mntp,35,1.1911399364471436,20.77703285217285,1,0.001538806096037949,0.008078090170830358,1.1911399364471436,0.0
transferred_mntp,36,1.3144054412841797,33.92656707763672,1,0.0015827719844961764,0.008308892747139796,1.3144054412841797,0.0
transferred_mntp,37,1.2857239246368408,23.66936683654785,1,0.0016267378729544035,0.008539695323449236,1.2857239246368408,0.0
transferred_mntp,38,1.238232970237732,14.467198371887207,1,0.0016707037614126306,0.008770497899758674,1.238232970237732,0.0
transferred_mntp,39,1.2270944118499756,6.67308235168457,1,0.0017146696498708577,0.009001300476068114,1.2270944118499756,0.0
transferred_mntp,40,1.226895809173584,22.125659942626953,1,0.001758635538329085,0.009232103052377552,1.226895809173584,0.0
transferred_mntp,41,1.219999074935913,4.736921310424805,1,0.001802601426787312,0.00946290562868699,1.219999074935913,0.0
transferred_mntp,42,1.3087573051452637,27.376718521118164,1,0.001846567315245539,0.00969370820499643,1.3087573051452637,0.0
transferred_mntp,43,1.1682597398757935,6.98065710067749,1,0.0018905332037037661,0.009924510781305868,1.1682597398757935,0.0
transferred_mntp,44,1.2460037469863892,16.370697021484375,1,0.0019344990921619934,0.010155313357615308,1.2460037469863892,0.0
transferred_mntp,45,1.1835895776748657,4.4488301277160645,1,0.0019784649806202205,0.010386115933924746,1.1835895776748657,0.0
transferred_mntp,46,1.2772698402404785,26.031436920166016,1,0.0020224308690784476,0.010616918510234186,1.2772698402404785,0.0
transferred_mntp,47,1.3115921020507812,23.502429962158203,1,0.0020663967575366747,0.010847721086543622,1.3115921020507812,0.0
transferred_mntp,48,1.1543562412261963,8.184712409973145,1,0.002110362645994902,0.011078523662853062,1.1543562412261963,0.0
transferred_mntp,49,1.2154995203018188,9.275657653808594,1,0.002154328534453129,0.0113093262391625,1.2154995203018188,0.0
transferred_mntp,50,1.1875417232513428,8.768645286560059,1,0.002198294422911356,0.01154012881547194,1.1875417232513428,0.0
transferred_mntp,51,1.2048380374908447,3.5054659843444824,1,0.002242260311369583,0.01177093139178138,1.2048380374908447,0.0
transferred_mntp,52,1.2543840408325195,11.237361907958984,1,0.0022862261998278103,0.012001733968090818,1.2543840408325195,0.0
transferred_mntp,53,1.2406933307647705,11.28209114074707,1,0.0023301920882860374,0.012232536544400258,1.2406933307647705,0.0
transferred_mntp,54,1.2262643575668335,22.044612884521484,1,0.002374157976744265,0.012463339120709696,1.2262643575668335,0.0
transferred_mntp,55,1.2088232040405273,10.64078426361084,1,0.002418123865202492,0.012694141697019136,1.2088232040405273,0.0
transferred_mntp,56,1.2424249649047852,9.71114444732666,1,0.002462089753660719,0.012924944273328574,1.2424249649047852,0.0
transferred_mntp,57,1.210857629776001,7.444217681884766,1,0.0025060556421189458,0.01315574684963801,1.210857629776001,0.0
transferred_mntp,58,1.1163642406463623,4.799336910247803,1,0.002550021530577173,0.01338654942594745,1.1163642406463623,0.0
transferred_mntp,59,1.2583028078079224,5.56445837020874,1,0.0025939874190354,0.013617352002256888,1.2583028078079224,0.0
transferred_mntp,60,1.1975315809249878,5.501368045806885,1,0.002637953307493627,0.013848154578566328,1.1975315809249878,0.0
transferred_mntp,61,1.1982502937316895,11.27416706085205,1,0.002681919195951854,0.014078957154875766,1.1982502937316895,0.0
transferred_mntp,62,1.1694239377975464,9.811760902404785,1,0.0027258850844100813,0.014309759731185206,1.1694239377975464,0.0
transferred_mntp,63,1.1602671146392822,7.272153854370117,1,0.002769850972868309,0.014540562307494644,1.1602671146392822,0.0
transferred_mntp,64,1.1950600147247314,4.1244635581970215,1,0.002813816861326536,0.014771364883804084,1.1950600147247314,0.0
transferred_mntp,65,1.188610315322876,6.224285125732422,1,0.002857782749784763,0.015002167460113522,1.188610315322876,0.0
transferred_mntp,66,1.1908953189849854,3.4396355152130127,1,0.00290174863824299,0.015232970036422962,1.1908953189849854,0.0
transferred_mntp,67,1.2002232074737549,6.506640911102295,1,0.0029457145267012172,0.0154637726127324,1.2002232074737549,0.0
transferred_mntp,68,1.2156946659088135,6.413146495819092,1,0.0029896804151594444,0.01569457518904184,1.2156946659088135,0.0
transferred_mntp,69,1.1583750247955322,4.8223137855529785,1,0.003033646303617671,0.015925377765351276,1.1583750247955322,0.0
transferred_mntp,70,1.189106822013855,3.208981990814209,1,0.003077612192075898,0.016156180341660716,1.189106822013855,0.0
transferred_mntp,71,1.0981063842773438,4.041907787322998,1,0.0031215780805341252,0.016386982917970153,1.0981063842773438,0.0
transferred_mntp,72,1.1363189220428467,5.422578811645508,1,0.0031655439689923528,0.016617785494279592,1.1363189220428467,0.0
transferred_mntp,73,1.198556900024414,8.83499813079834,1,0.00320950985745058,0.016848588070589032,1.198556900024414,0.0
transferred_mntp,74,1.2055935859680176,2.4875619411468506,1,0.003253475745908807,0.017079390646898472,1.2055935859680176,0.0
transferred_mntp,75,1.1949326992034912,1.9723392724990845,1,0.003297441634367034,0.017310193223207912,1.1949326992034912,0.0
transferred_mntp,76,1.213910698890686,8.34851360321045,1,0.003341407522825261,0.01754099579951735,1.213910698890686,0.0
transferred_mntp,77,1.1642787456512451,4.44664192199707,1,0.0033853734112834883,0.017771798375826788,1.1642787456512451,0.0
transferred_mntp,78,1.1933081150054932,9.41734790802002,1,0.0034293392997417154,0.018002600952136228,1.1933081150054932,0.0
transferred_mntp,79,1.1133917570114136,4.5334696769714355,1,0.003473305188199943,0.018233403528445668,1.1133917570114136,0.0
transferred_mntp,80,1.1698814630508423,2.5233895778656006,1,0.00351727107665817,0.018464206104755104,1.1698814630508423,0.0
transferred_mntp,81,1.1560773849487305,6.036405563354492,1,0.003561236965116397,0.018695008681064544,1.1560773849487305,0.0
transferred_mntp,82,1.1961854696273804,4.341155529022217,1,0.003605202853574624,0.01892581125737398,1.1961854696273804,0.0
transferred_mntp,83,1.2048887014389038,9.307592391967773,1,0.003649168742032851,0.01915661383368342,1.2048887014389038,0.0
transferred_mntp,84,1.2439223527908325,5.383253574371338,1,0.003693134630491078,0.01938741640999286,1.2439223527908325,0.0
transferred_mntp,85,1.1613438129425049,2.878282308578491,1,0.003737100518949305,0.019618218986302297,1.1613438129425049,0.0
transferred_mntp,86,1.1510448455810547,3.350841522216797,1,0.0037810664074075322,0.019849021562611736,1.1510448455810547,0.0
transferred_mntp,87,1.2033483982086182,7.326147079467773,1,0.0038250322958657593,0.020079824138921176,1.2033483982086182,0.0
transferred_mntp,88,1.1734042167663574,4.217192649841309,1,0.003868998184323987,0.020310626715230616,1.1734042167663574,0.0
transferred_mntp,89,1.1363266706466675,1.6532987356185913,1,0.003912964072782214,0.020541429291540052,1.1363266706466675,0.0
transferred_mntp,90,1.238216519355774,6.411747455596924,1,0.003956929961240441,0.020772231867849492,1.238216519355774,0.0
transferred_mntp,91,1.1562862396240234,3.483353614807129,1,0.004000895849698668,0.021003034444158932,1.1562862396240234,0.0
transferred_mntp,92,1.1642980575561523,2.8838307857513428,1,0.004044861738156895,0.021233837020468372,1.1642980575561523,0.0
transferred_mntp,93,1.2184958457946777,5.439504623413086,1,0.004088827626615122,0.02146463959677781,1.2184958457946777,0.0
transferred_mntp,94,1.1606899499893188,2.963534355163574,1,0.0041327935150733495,0.021695442173087245,1.1606899499893188,0.0
transferred_mntp,95,1.1812939643859863,2.0848443508148193,1,0.004176759403531577,0.021926244749396685,1.1812939643859863,0.0
transferred_mntp,96,1.175121784210205,2.0655243396759033,1,0.004220725291989804,0.022157047325706124,1.175121784210205,0.0
transferred_mntp,97,1.0894125699996948,2.2048087120056152,1,0.004264691180448031,0.022387849902015564,1.0894125699996948,0.0
transferred_mntp,98,1.1604441404342651,2.713855266571045,1,0.004308657068906258,0.022618652478325,1.1604441404342651,0.0
transferred_mntp,99,1.147859811782837,1.8360552787780762,1,0.004352622957364485,0.02284945505463444,1.147859811782837,0.0
transferred_mntp,100,1.2077968120574951,2.1377408504486084,1,0.004396588845822712,0.02308025763094388,1.2077968120574951,0.0
transferred_mntp,101,1.1371629238128662,1.0627894401550293,1,0.004396588845822712,0.02308025763094388,1.1371629238128662,0.0
transferred_mntp,102,1.2012701034545898,2.5524141788482666,1,0.004396588845822712,0.02308025763094388,1.2012701034545898,0.0
transferred_mntp,103,1.2136480808258057,4.463876247406006,1,0.004396588845822712,0.02308025763094388,1.2136480808258057,0.0
transferred_mntp,104,1.1886067390441895,2.168313980102539,1,0.004396588845822712,0.02308025763094388,1.1886067390441895,0.0
transferred_mntp,105,1.1701323986053467,1.8096952438354492,1,0.004396588845822712,0.02308025763094388,1.1701323986053467,0.0
transferred_mntp,106,1.198375940322876,2.0869028568267822,1,0.004396588845822712,0.02308025763094388,1.198375940322876,0.0
transferred_mntp,107,1.1828469038009644,2.359482765197754,1,0.004396588845822712,0.02308025763094388,1.1828469038009644,0.0
transferred_mntp,108,1.1676830053329468,1.776262879371643,1,0.004396588845822712,0.02308025763094388,1.1676830053329468,0.0
transferred_mntp,109,1.2195073366165161,1.2247867584228516,1,0.004396588845822712,0.02308025763094388,1.2195073366165161,0.0
transferred_mntp,110,1.1811906099319458,2.2206661701202393,1,0.004396588845822712,0.02308025763094388,1.1811906099319458,0.0
transferred_mntp,111,1.1654508113861084,1.1758564710617065,1,0.004396588845822712,0.02308025763094388,1.1654508113861084,0.0
transferred_mntp,112,1.1425538063049316,1.793063998222351,1,0.004396588845822712,0.02308025763094388,1.1425538063049316,0.0
transferred_mntp,113,1.1837527751922607,1.8595377206802368,1,0.004396588845822712,0.02308025763094388,1.1837527751922607,0.0
transferred_mntp,114,1.2183358669281006,2.6101737022399902,1,0.004396588845822712,0.02308025763094388,1.2183358669281006,0.0
transferred_mntp,115,1.1626808643341064,1.4320125579833984,1,0.004396588845822712,0.02308025763094388,1.1626808643341064,0.0
transferred_mntp,116,1.154090166091919,1.837514877319336,1,0.004396588845822712,0.02308025763094388,1.154090166091919,0.0
transferred_mntp,117,1.1463372707366943,2.554666757583618,1,0.004396588845822712,0.02308025763094388,1.1463372707366943,0.0
transferred_mntp,118,1.1494967937469482,1.2829344272613525,1,0.004396588845822712,0.02308025763094388,1.1494967937469482,0.0
transferred_mntp,119,1.1947201490402222,1.669527292251587,1,0.004396588845822712,0.02308025763094388,1.1947201490402222,0.0
transferred_mntp,120,1.20720374584198,1.2601768970489502,1,0.004396588845822712,0.02308025763094388,1.20720374584198,0.0
transferred_mntp,121,1.2053232192993164,1.5806909799575806,1,0.004396588845822712,0.02308025763094388,1.2053232192993164,0.0
transferred_mntp,122,1.1786831617355347,1.4087004661560059,1,0.004396588845822712,0.02308025763094388,1.1786831617355347,0.0
transferred_mntp,123,1.140211582183838,2.43112850189209,1,0.004396588845822712,0.02308025763094388,1.140211582183838,0.0
transferred_mntp,124,1.1835205554962158,1.0968536138534546,1,0.004396588845822712,0.02308025763094388,1.1835205554962158,0.0
transferred_mntp,125,1.161115288734436,1.616499662399292,1,0.004396588845822712,0.02308025763094388,1.161115288734436,0.0
transferred_mntp,126,1.1864372491836548,3.8442695140838623,1,0.004396588845822712,0.02308025763094388,1.1864372491836548,0.0
transferred_mntp,127,1.166247844696045,1.3883854150772095,1,0.004396588845822712,0.02308025763094388,1.166247844696045,0.0
transferred_mntp,128,1.2453185319900513,1.5706653594970703,1,0.004396588845822712,0.02308025763094388,1.2453185319900513,0.0
transferred_mntp,129,1.1463662385940552,1.7909040451049805,1,0.004396588845822712,0.02308025763094388,1.1463662385940552,0.0
transferred_mntp,130,1.1423754692077637,1.6329742670059204,1,0.004396588845822712,0.02308025763094388,1.1423754692077637,0.0
transferred_mntp,131,1.194651484489441,1.1255549192428589,1,0.004396588845822712,0.02308025763094388,1.194651484489441,0.0
transferred_mntp,132,1.1326220035552979,1.0534002780914307,1,0.004396588845822712,0.02308025763094388,1.1326220035552979,0.0
transferred_mntp,133,1.1722381114959717,1.0641546249389648,1,0.004396588845822712,0.02308025763094388,1.1722381114959717,0.0
transferred_mntp,134,1.1113793849945068,0.7891709208488464,0,0.004396588845822712,0.02308025763094388,1.1113793849945068,0.0
transferred_mntp,135,1.1676403284072876,1.9819016456604004,1,0.004396588845822712,0.02308025763094388,1.1676403284072876,0.0
transferred_mntp,136,1.2223782539367676,3.01958966255188,1,0.004396588845822712,0.02308025763094388,1.2223782539367676,0.0
transferred_mntp,137,1.1730924844741821,1.579192042350769,1,0.004396588845822712,0.02308025763094388,1.1730924844741821,0.0
transferred_mntp,138,1.1355273723602295,1.1571320295333862,1,0.004396588845822712,0.02308025763094388,1.1355273723602295,0.0
transferred_mntp,139,1.120927095413208,1.04146146774292,1,0.004396588845822712,0.02308025763094388,1.120927095413208,0.0
transferred_mntp,140,1.1567366123199463,2.562558174133301,1,0.004396588845822712,0.02308025763094388,1.1567366123199463,0.0
transferred_mntp,141,1.183314561843872,2.4595437049865723,1,0.004396588845822712,0.02308025763094388,1.183314561843872,0.0
transferred_mntp,142,1.1879395246505737,1.629380226135254,1,0.004396588845822712,0.02308025763094388,1.1879395246505737,0.0
transferred_mntp,143,1.19650399684906,0.7584559917449951,0,0.004396588845822712,0.02308025763094388,1.19650399684906,0.0
transferred_mntp,144,1.1527125835418701,2.951023578643799,1,0.004396588845822712,0.02308025763094388,1.1527125835418701,0.0
transferred_mntp,145,1.1810901165008545,0.86102694272995,0,0.004396588845822712,0.02308025763094388,1.1810901165008545,0.0
transferred_mntp,146,1.168039083480835,2.3089687824249268,1,0.004396588845822712,0.02308025763094388,1.168039083480835,0.0
transferred_mntp,147,1.1226025819778442,1.1458762884140015,1,0.004396588845822712,0.02308025763094388,1.1226025819778442,0.0
transferred_mntp,148,1.1469447612762451,1.278526782989502,1,0.004396588845822712,0.02308025763094388,1.1469447612762451,0.0
transferred_mntp,149,1.100919246673584,1.2068349123001099,1,0.004396588845822712,0.02308025763094388,1.100919246673584,0.0
transferred_mntp,150,1.1332671642303467,1.536768913269043,1,0.004396588845822712,0.02308025763094388,1.1332671642303467,0.0
transferred_mntp,151,1.1256301403045654,1.5247454643249512,1,0.004396588845822712,0.02308025763094388,1.1256301403045654,0.0
transferred_mntp,152,1.1539607048034668,0.9943733811378479,0,0.004396588845822712,0.02308025763094388,1.1539607048034668,0.0
transferred_mntp,153,1.1742119789123535,1.366455316543579,1,0.004396588845822712,0.02308025763094388,1.1742119789123535,0.0
transferred_mntp,154,1.1531307697296143,1.7340141534805298,1,0.004396588845822712,0.02308025763094388,1.1531307697296143,0.0
transferred_mntp,155,1.2074296474456787,2.105910301208496,1,0.004396588845822712,0.02308025763094388,1.2074296474456787,0.0
transferred_mntp,156,1.1728590726852417,1.3358560800552368,1,0.004396588845822712,0.02308025763094388,1.1728590726852417,0.0
transferred_mntp,157,1.1820282936096191,1.2824783325195312,1,0.004396588845822712,0.02308025763094388,1.1820282936096191,0.0
transferred_mntp,158,1.163557767868042,1.3298299312591553,1,0.004396588845822712,0.02308025763094388,1.163557767868042,0.0
transferred_mntp,159,1.1966769695281982,1.2796660661697388,1,0.004396588845822712,0.02308025763094388,1.1966769695281982,0.0
transferred_mntp,160,1.1349692344665527,1.3846163749694824,1,0.004396588845822712,0.02308025763094388,1.1349692344665527,0.0
transferred_mntp,161,1.1107940673828125,1.5407150983810425,1,0.004396588845822712,0.02308025763094388,1.1107940673828125,0.0
transferred_mntp,162,1.1982074975967407,2.3199877738952637,1,0.004396588845822712,0.02308025763094388,1.1982074975967407,0.0
transferred_mntp,163,1.1439216136932373,1.3593835830688477,1,0.004396588845822712,0.02308025763094388,1.1439216136932373,0.0
transferred_mntp,164,1.211645245552063,1.0064377784729004,1,0.004396588845822712,0.02308025763094388,1.211645245552063,0.0
transferred_mntp,165,1.1720232963562012,1.6615817546844482,1,0.004396588845822712,0.02308025763094388,1.1720232963562012,0.0
transferred_mntp,166,1.1575241088867188,1.9253573417663574,1,0.004396588845822712,0.02308025763094388,1.1575241088867188,0.0
transferred_mntp,167,1.1830928325653076,1.187316656112671,1,0.004396588845822712,0.02308025763094388,1.1830928325653076,0.0
transferred_mntp,168,1.154494047164917,0.9753820896148682,0,0.004396588845822712,0.02308025763094388,1.154494047164917,0.0
transferred_mntp,169,1.142953634262085,1.1705825328826904,1,0.004396588845822712,0.02308025763094388,1.142953634262085,0.0
transferred_mntp,170,1.1229350566864014,1.03372061252594,1,0.004396588845822712,0.02308025763094388,1.1229350566864014,0.0
transferred_mntp,171,1.1733647584915161,1.76737380027771,1,0.004396588845822712,0.02308025763094388,1.1733647584915161,0.0
transferred_mntp,172,1.1791887283325195,1.5693894624710083,1,0.004396588845822712,0.02308025763094388,1.1791887283325195,0.0
transferred_mntp,173,1.1041064262390137,1.1146007776260376,1,0.004396588845822712,0.02308025763094388,1.1041064262390137,0.0
transferred_mntp,174,1.11045241355896,0.9913026094436646,0,0.004396588845822712,0.02308025763094388,1.11045241355896,0.0
transferred_mntp,175,1.1675481796264648,1.6143105030059814,1,0.004396588845822712,0.02308025763094388,1.1675481796264648,0.0
transferred_mntp,176,1.1362727880477905,0.8632900714874268,0,0.004396588845822712,0.02308025763094388,1.1362727880477905,0.0
transferred_mntp,177,1.1803534030914307,1.2833079099655151,1,0.004396588845822712,0.02308025763094388,1.1803534030914307,0.0
transferred_mntp,178,1.1530253887176514,1.1740926504135132,1,0.004396588845822712,0.02308025763094388,1.1530253887176514,0.0
transferred_mntp,179,1.1608480215072632,1.347672700881958,1,0.004396588845822712,0.02308025763094388,1.1608480215072632,0.0
transferred_mntp,180,1.1200642585754395,1.7154284715652466,1,0.004396588845822712,0.02308025763094388,1.1200642585754395,0.0
transferred_mntp,181,1.1102581024169922,1.2528585195541382,1,0.004396588845822712,0.02308025763094388,1.1102581024169922,0.0
transferred_mntp,182,1.1531755924224854,0.9605028033256531,0,0.004396588845822712,0.02308025763094388,1.1531755924224854,0.0
transferred_mntp,183,1.163984775543213,0.835507333278656,0,0.004396588845822712,0.02308025763094388,1.163984775543213,0.0
transferred_mntp,184,1.1699249744415283,1.3964025974273682,1,0.004396588845822712,0.02308025763094388,1.1699249744415283,0.0
transferred_mntp,185,1.16592538356781,1.5099745988845825,1,0.004396588845822712,0.02308025763094388,1.16592538356781,0.0
transferred_mntp,186,1.1885416507720947,1.4330415725708008,1,0.004396588845822712,0.02308025763094388,1.1885416507720947,0.0
transferred_mntp,187,1.180182933807373,0.9226265549659729,0,0.004396588845822712,0.02308025763094388,1.180182933807373,0.0
transferred_mntp,188,1.1653075218200684,1.5477635860443115,1,0.004396588845822712,0.02308025763094388,1.1653075218200684,0.0
transferred_mntp,189,1.172640323638916,1.1883763074874878,1,0.004396588845822712,0.02308025763094388,1.172640323638916,0.0
transferred_mntp,190,1.15855872631073,1.3005059957504272,1,0.004396588845822712,0.02308025763094388,1.15855872631073,0.0
transferred_mntp,191,1.0887864828109741,1.8098574876785278,1,0.004396588845822712,0.02308025763094388,1.0887864828109741,0.0
transferred_mntp,192,1.172830581665039,1.5930887460708618,1,0.004396588845822712,0.02308025763094388,1.172830581665039,0.0
transferred_mntp,193,1.139119029045105,1.0289026498794556,1,0.004396588845822712,0.02308025763094388,1.139119029045105,0.0
transferred_mntp,194,1.182725191116333,1.1904877424240112,1,0.004396588845822712,0.02308025763094388,1.182725191116333,0.0
transferred_mntp,195,1.174552083015442,1.8274824619293213,1,0.004396588845822712,0.02308025763094388,1.174552083015442,0.0
transferred_mntp,196,1.1335346698760986,1.4593532085418701,1,0.004396588845822712,0.02308025763094388,1.1335346698760986,0.0
transferred_mntp,197,1.1369669437408447,0.8824628591537476,0,0.004396588845822712,0.02308025763094388,1.1369669437408447,0.0
transferred_mntp,198,1.175815224647522,1.1152209043502808,1,0.004396588845822712,0.02308025763094388,1.175815224647522,0.0
transferred_mntp,199,1.1182706356048584,0.7529209852218628,0,0.004396588845822712,0.02308025763094388,1.1182706356048584,0.0
transferred_mntp,200,1.1759285926818848,0.8737361431121826,0,0.004396588845822712,0.02308025763094388,1.1759285926818848,0.0
transferred_mntp,201,1.0795609951019287,0.8588390350341797,0,0.004396588845822712,0.02308025763094388,1.0795609951019287,0.0
transferred_mntp,202,1.2021114826202393,2.9416773319244385,1,0.004396588845822712,0.02308025763094388,1.2021114826202393,0.0
transferred_mntp,203,1.1543564796447754,0.7728502154350281,0,0.004396588845822712,0.02308025763094388,1.1543564796447754,0.0
transferred_mntp,204,1.1417733430862427,0.8717108368873596,0,0.004396588845822712,0.02308025763094388,1.1417733430862427,0.0
transferred_mntp,205,1.1915135383605957,1.978669285774231,1,0.004396588845822712,0.02308025763094388,1.1915135383605957,0.0
transferred_mntp,206,1.154227375984192,0.8877169489860535,0,0.004396588845822712,0.02308025763094388,1.154227375984192,0.0
transferred_mntp,207,1.1383299827575684,0.8934389352798462,0,0.004396588845822712,0.02308025763094388,1.1383299827575684,0.0
transferred_mntp,208,1.1497052907943726,1.4713648557662964,1,0.004396588845822712,0.02308025763094388,1.1497052907943726,0.0
transferred_mntp,209,1.152617335319519,1.2934778928756714,1,0.004396588845822712,0.02308025763094388,1.152617335319519,0.0
transferred_mntp,210,1.1527626514434814,0.7014051079750061,0,0.004396588845822712,0.02308025763094388,1.1527626514434814,0.0
transferred_mntp,211,1.1205544471740723,1.4204150438308716,1,0.004396588845822712,0.02308025763094388,1.1205544471740723,0.0
transferred_mntp,212,1.1760793924331665,0.9308837056159973,0,0.004396588845822712,0.02308025763094388,1.1760793924331665,0.0
transferred_mntp,213,1.1119989156723022,1.05272376537323,1,0.004396588845822712,0.02308025763094388,1.1119989156723022,0.0
transferred_mntp,214,1.1581661701202393,1.35719633102417,1,0.004396588845822712,0.02308025763094388,1.1581661701202393,0.0
transferred_mntp,215,1.1794896125793457,1.6079057455062866,1,0.004396588845822712,0.02308025763094388,1.1794896125793457,0.0
transferred_mntp,216,1.1157283782958984,0.9395387768745422,0,0.004396588845822712,0.02308025763094388,1.1157283782958984,0.0
transferred_mntp,217,1.1481130123138428,1.1215789318084717,1,0.004396588845822712,0.02308025763094388,1.1481130123138428,0.0
transferred_mntp,218,1.1748013496398926,1.3536478281021118,1,0.004396588845822712,0.02308025763094388,1.1748013496398926,0.0
transferred_mntp,219,1.1342692375183105,1.8301624059677124,1,0.004396588845822712,0.02308025763094388,1.1342692375183105,0.0
transferred_mntp,220,1.1410578489303589,1.0564645528793335,1,0.004396588845822712,0.02308025763094388,1.1410578489303589,0.0
transferred_mntp,221,1.1317752599716187,0.8186392784118652,0,0.004396588845822712,0.02308025763094388,1.1317752599716187,0.0
transferred_mntp,222,1.1852176189422607,1.2094578742980957,1,0.004396588845822712,0.02308025763094388,1.1852176189422607,0.0
transferred_mntp,223,1.1053125858306885,0.4654107689857483,0,0.004396588845822712,0.02308025763094388,1.1053125858306885,0.0
transferred_mntp,224,1.124146819114685,0.9186014533042908,0,0.004396588845822712,0.02308025763094388,1.124146819114685,0.0
transferred_mntp,225,1.1374082565307617,1.9457401037216187,1,0.004396588845822712,0.02308025763094388,1.1374082565307617,0.0
transferred_mntp,226,1.138657569885254,1.5158648490905762,1,0.004396588845822712,0.02308025763094388,1.138657569885254,0.0
transferred_mntp,227,1.1268633604049683,1.2223050594329834,1,0.004396588845822712,0.02308025763094388,1.1268633604049683,0.0
transferred_mntp,228,1.1615996360778809,1.215569257736206,1,0.004396588845822712,0.02308025763094388,1.1615996360778809,0.0
transferred_mntp,229,1.1929230690002441,0.9563577175140381,0,0.004396588845822712,0.02308025763094388,1.1929230690002441,0.0
