sample_id,readout,nucleotide_ce,nucleotide_correct
261,source_left,0.90234375,1.0
262,source_left,1.8515625,0.0
263,source_left,0.39453125,1.0
264,source_left,1.3984375,0.0
265,source_left,1.28125,0.0
266,source_left,0.859375,1.0
267,source_left,1.265625,0.0
268,source_left,0.9921875,1.0
269,source_left,1.1796875,0.0
270,source_left,0.78125,1.0
271,source_left,1.25,0.0
272,source_left,0.0206298828125,1.0
273,source_left,1.3984375,0.0
274,source_left,0.0184326171875,1.0
275,source_left,1.7734375,0.0
276,source_left,1.2421875,1.0
277,source_left,1.71875,0.0
278,source_left,0.80078125,1.0
279,source_left,1.2890625,0.0
280,source_left,1.1875,1.0
281,source_left,1.34375,0.0
282,source_left,1.640625,0.0
283,source_left,1.2421875,0.0
284,source_left,0.82421875,1.0
285,source_left,0.0032958984375,1.0
286,source_left,1.15625,1.0
287,source_left,1.375,0.0
288,source_left,1.4765625,0.0
289,source_left,0.06396484375,1.0
290,source_left,0.0036773681640625,1.0
291,source_left,1.1171875,1.0
292,source_left,1.1484375,0.0
293,source_left,0.4375,1.0
294,source_left,0.005859375,1.0
295,source_left,1.8359375,0.0
296,source_left,0.043212890625,1.0
297,source_left,1.796875,0.0
298,source_left,1.8046875,0.0
299,source_left,0.16796875,1.0
300,source_left,1.5859375,0.0
301,source_left,1.3828125,0.0
302,source_left,1.8125,0.0
303,source_left,0.08251953125,1.0
304,source_left,0.0213623046875,1.0
305,source_left,1.46875,0.0
306,source_left,1.6953125,0.0
307,source_left,1.6171875,0.0
308,source_left,1.6796875,0.0
309,source_left,0.0224609375,1.0
310,source_left,1.0078125,1.0
311,source_left,1.109375,1.0
312,source_left,1.15625,1.0
313,source_left,1.0859375,1.0
314,source_left,1.3203125,0.0
315,source_left,1.2109375,1.0
316,source_left,0.023681640625,1.0
317,source_left,1.1796875,1.0
318,source_left,0.0150146484375,1.0
319,source_left,1.453125,0.0
320,source_left,1.2734375,0.0
321,source_left,1.328125,0.0
322,source_left,0.2041015625,1.0
323,source_left,0.11767578125,1.0
324,source_left,1.5703125,0.0
325,source_left,1.0,0.0
326,source_left,1.3125,0.0
327,source_left,2.046875,0.0
328,source_left,1.25,1.0
329,source_left,0.06494140625,1.0
330,source_left,1.9296875,0.0
331,source_left,0.57421875,1.0
332,source_left,1.15625,1.0
333,source_left,1.3203125,0.0
334,source_left,1.1875,0.0
335,source_left,1.2890625,0.0
336,source_left,1.84375,0.0
337,source_left,1.1796875,0.0
338,source_left,1.5859375,0.0
339,source_left,1.578125,0.0
340,source_left,1.3828125,0.0
341,source_left,2.046875,0.0
342,source_left,1.2734375,1.0
343,source_left,1.5078125,0.0
344,source_left,0.119140625,1.0
345,source_left,0.035888671875,1.0
346,source_left,1.640625,0.0
347,source_left,1.4921875,0.0
348,source_left,1.8125,0.0
349,source_left,1.5234375,0.0
350,source_left,1.5234375,0.0
351,source_left,0.6328125,1.0
352,source_left,2.28125,0.0
353,source_left,1.3984375,0.0
354,source_left,0.0157470703125,1.0
355,source_left,0.07958984375,1.0
356,source_left,0.8203125,1.0
357,source_left,1.28125,0.0
358,source_left,0.027587890625,1.0
359,source_left,0.055419921875,1.0
360,source_left,1.0078125,1.0
361,source_left,1.0,1.0
362,source_left,1.2890625,0.0
363,source_left,1.0,0.0
364,source_left,0.005340576171875,1.0
365,source_left,0.91015625,1.0
366,source_left,0.0048828125,1.0
367,source_left,0.82421875,1.0
368,source_left,1.578125,0.0
369,source_left,0.01373291015625,1.0
370,source_left,2.1875,0.0
371,source_left,1.7578125,0.0
372,source_left,0.92578125,1.0
373,source_left,2.5625,0.0
374,source_left,0.404296875,1.0
375,source_left,0.8515625,1.0
376,source_left,2.296875,0.0
377,source_left,0.0223388671875,1.0
378,source_left,1.6640625,0.0
379,source_left,0.068359375,1.0
380,source_left,1.1875,0.0
381,source_left,0.88671875,1.0
382,source_left,2.34375,0.0
383,source_left,0.9375,1.0
384,source_left,1.8828125,0.0
385,source_left,1.4375,0.0
386,source_left,0.8359375,1.0
387,source_left,1.859375,0.0
388,source_left,0.1494140625,1.0
389,source_left,1.734375,0.0
390,source_left,1.4609375,0.0
391,source_left,2.03125,0.0
392,source_left,1.1640625,0.0
393,source_left,1.546875,0.0
394,source_left,1.4921875,0.0
395,source_left,1.625,0.0
396,source_left,1.5625,0.0
397,source_left,1.65625,0.0
398,source_left,0.01507568359375,1.0
399,source_left,0.064453125,1.0
400,source_left,1.28125,0.0
401,source_left,0.8203125,1.0
402,source_left,1.1484375,0.0
403,source_left,0.0152587890625,1.0
404,source_left,1.09375,1.0
405,source_left,1.15625,1.0
406,source_left,1.2890625,0.0
407,source_left,0.671875,1.0
408,source_left,1.3125,0.0
409,source_left,1.4453125,0.0
410,source_left,0.81640625,1.0
411,source_left,1.0625,1.0
412,source_left,0.734375,1.0
413,source_left,3.296875,0.0
414,source_left,2.453125,0.0
415,source_left,1.3671875,0.0
416,source_left,0.63671875,1.0
417,source_left,1.640625,0.0
418,source_left,1.34375,0.0
419,source_left,1.453125,0.0
420,source_left,0.72265625,1.0
421,source_left,1.8125,0.0
422,source_left,1.3671875,0.0
423,source_left,1.046875,1.0
424,source_left,1.984375,0.0
425,source_left,0.09130859375,1.0
426,source_left,0.85546875,1.0
427,source_left,1.1171875,0.0
428,source_left,1.4375,0.0
429,source_left,1.109375,0.0
430,source_left,0.00482177734375,1.0
431,source_left,1.171875,0.0
432,source_left,0.0289306640625,1.0
433,source_left,1.65625,0.0
434,source_left,1.3671875,0.0
435,source_left,1.5078125,0.0
436,source_left,0.1513671875,1.0
437,source_left,0.138671875,1.0
438,source_left,0.91015625,1.0
439,source_left,0.022705078125,1.0
440,source_left,0.5625,1.0
441,source_left,1.3828125,0.0
442,source_left,2.25,0.0
443,source_left,1.65625,0.0
444,source_left,0.94140625,1.0
445,source_left,0.47265625,1.0
446,source_left,1.015625,1.0
447,source_left,0.447265625,1.0
448,source_left,0.95703125,1.0
449,source_left,1.1328125,1.0
450,source_left,1.4296875,0.0
451,source_left,2.09375,0.0
452,source_left,0.93359375,1.0
453,source_left,1.59375,0.0
454,source_left,1.28125,0.0
455,source_left,0.91015625,1.0
456,source_left,1.453125,0.0
457,source_left,1.84375,0.0
458,source_left,0.85546875,1.0
459,source_left,1.6328125,0.0
460,source_left,0.00445556640625,1.0
461,source_left,1.6953125,0.0
462,source_left,0.01458740234375,1.0
463,source_left,0.515625,1.0
464,source_left,0.01446533203125,1.0
465,source_left,1.3828125,0.0
466,source_left,1.40625,0.0
467,source_left,1.796875,0.0
468,source_left,1.3515625,0.0
469,source_left,0.056640625,1.0
470,source_left,0.0012741088867187,1.0
471,source_left,1.71875,0.0
472,source_left,0.859375,1.0
473,source_left,1.546875,0.0
474,source_left,0.0004100799560546,1.0
475,source_left,0.99609375,1.0
476,source_left,1.3046875,1.0
477,source_left,1.046875,1.0
478,source_left,0.90625,1.0
479,source_left,0.91796875,0.0
480,source_left,1.1484375,1.0
481,source_left,1.53125,0.0
482,source_left,1.125,1.0
483,source_left,1.1953125,1.0
484,source_left,1.4453125,0.0
485,source_left,0.9296875,0.0
486,source_left,1.9296875,0.0
487,source_left,0.609375,1.0
488,source_left,1.1171875,0.0
489,source_left,0.01153564453125,1.0
490,source_left,0.5234375,1.0
491,source_left,1.171875,1.0
492,source_left,0.01239013671875,1.0
493,source_left,0.033447265625,1.0
494,source_left,1.234375,0.0
495,source_left,1.8828125,0.0
496,source_left,1.453125,0.0
497,source_left,0.96875,0.0
498,source_left,1.1171875,1.0
499,source_left,0.0174560546875,1.0
500,source_left,0.00531005859375,1.0
501,source_left,0.88671875,1.0
502,source_left,1.4765625,0.0
503,source_left,1.1796875,1.0
504,source_left,1.9609375,0.0
505,source_left,0.62890625,1.0
506,source_left,1.5078125,0.0
507,source_left,1.578125,0.0
508,source_left,1.8046875,0.0
509,source_left,0.134765625,1.0
510,source_left,1.015625,1.0
511,source_left,1.109375,1.0
512,source_left,0.9765625,1.0
513,source_left,0.984375,1.0
514,source_left,0.0098876953125,1.0
515,source_left,1.140625,1.0
516,source_left,1.4765625,0.0
517,source_left,0.98828125,1.0
518,source_left,1.109375,1.0
519,source_left,0.0166015625,1.0
520,source_left,0.875,1.0
521,source_left,0.78125,1.0
522,source_left,1.1953125,0.0
523,source_left,1.2890625,0.0
524,source_left,0.0947265625,1.0
525,source_left,1.0390625,1.0
526,source_left,0.8515625,1.0
527,source_left,2.046875,0.0
528,source_left,1.140625,0.0
529,source_left,1.03125,1.0
530,source_left,1.7578125,0.0
531,source_left,1.921875,0.0
532,source_left,1.359375,0.0
533,source_left,0.09375,1.0
534,source_left,0.0203857421875,1.0
535,source_left,1.3359375,0.0
536,source_left,1.1953125,1.0
537,source_left,0.3828125,1.0
538,source_left,1.5234375,0.0
539,source_left,1.125,1.0
540,source_left,1.1953125,1.0
541,source_left,1.125,1.0
542,source_left,1.515625,0.0
543,source_left,1.765625,0.0
544,source_left,1.203125,0.0
545,source_left,1.28125,0.0
546,source_left,0.8828125,0.0
547,source_left,1.3046875,0.0
548,source_left,1.7109375,0.0
549,source_left,1.1171875,0.0
550,source_left,1.3515625,0.0
551,source_left,1.25,1.0
552,source_left,0.046875,1.0
553,source_left,1.1015625,0.0
554,source_left,0.90625,1.0
555,source_left,1.2578125,1.0
556,source_left,0.828125,1.0
557,source_left,0.63671875,1.0
558,source_left,1.15625,1.0
559,source_left,0.875,1.0
560,source_left,1.2109375,0.0
561,source_left,1.296875,0.0
562,source_left,1.515625,0.0
563,source_left,1.0625,0.0
564,source_left,0.0008621215820312,1.0
565,source_left,1.015625,1.0
566,source_left,1.1953125,1.0
567,source_left,1.1796875,0.0
568,source_left,0.78125,1.0
569,source_left,1.484375,0.0
570,source_left,2.03125,0.0
571,source_left,1.3125,0.0
572,source_left,0.043212890625,1.0
573,source_left,1.1875,0.0
574,source_left,2.6875,0.0
575,source_left,1.2265625,0.0
576,source_left,1.015625,1.0
577,source_left,1.4609375,0.0
578,source_left,1.390625,0.0
579,source_left,1.9375,0.0
580,source_left,0.1298828125,1.0
581,source_left,2.03125,0.0
582,source_left,1.203125,0.0
583,source_left,1.6953125,0.0
584,source_left,0.0023040771484375,1.0
585,source_left,0.875,1.0
586,source_left,0.54296875,1.0
587,source_left,1.4140625,0.0
588,source_left,1.5546875,0.0
589,source_left,1.2421875,1.0
590,source_left,0.8515625,1.0
591,source_left,1.21875,0.0
592,source_left,1.15625,0.0
593,source_left,0.9453125,1.0
594,source_left,1.2734375,1.0
595,source_left,0.71875,1.0
596,source_left,0.033935546875,1.0
597,source_left,1.484375,0.0
598,source_left,1.1796875,1.0
599,source_left,2.0,0.0
600,source_left,2.078125,0.0
601,source_left,0.63671875,1.0
602,source_left,0.796875,1.0
603,source_left,0.73046875,1.0
604,source_left,1.3515625,0.0
605,source_left,1.4921875,0.0
606,source_left,0.058349609375,1.0
607,source_left,1.4609375,0.0
608,source_left,1.1640625,0.0
609,source_left,1.859375,0.0
610,source_left,0.83984375,1.0
611,source_left,0.76953125,1.0
612,source_left,0.85546875,1.0
613,source_left,1.2734375,1.0
614,source_left,0.0113525390625,1.0
615,source_left,1.0,0.0
616,source_left,0.037841796875,1.0
617,source_left,1.765625,0.0
618,source_left,1.296875,0.0
619,source_left,1.6875,0.0
620,source_left,2.234375,0.0
621,source_left,0.054443359375,1.0
622,source_left,0.03857421875,1.0
623,source_left,0.0250244140625,1.0
624,source_left,0.1787109375,1.0
625,source_left,1.6484375,0.0
626,source_left,1.015625,1.0
627,source_left,1.578125,0.0
628,source_left,1.453125,0.0
629,source_left,2.3125,0.0
630,source_left,1.390625,0.0
631,source_left,0.0052490234375,1.0
632,source_left,0.5625,1.0
633,source_left,0.87890625,1.0
634,source_left,1.2421875,1.0
635,source_left,1.109375,0.0
636,source_left,0.671875,1.0
637,source_left,0.0712890625,1.0
638,source_left,1.390625,0.0
639,source_left,0.0927734375,1.0
0,two_pass_symmetric,0.5226642306568765,1.0
1,two_pass_symmetric,0.7167534823354282,1.0
2,two_pass_symmetric,1.1225531077864948,1.0
3,two_pass_symmetric,0.6747320573360738,1.0
4,two_pass_symmetric,0.01217330092210721,1.0
5,two_pass_symmetric,1.0176894671140784,1.0
6,two_pass_symmetric,1.2545610499096962,1.0
7,two_pass_symmetric,0.9310044152001156,1.0
8,two_pass_symmetric,0.9103554942235734,1.0
9,two_pass_symmetric,0.11387688442123559,1.0
10,two_pass_symmetric,1.1309758870595712,1.0
11,two_pass_symmetric,1.8326399089100587,0.0
12,two_pass_symmetric,0.0055169184926926376,1.0
13,two_pass_symmetric,0.7901255768209258,1.0
14,two_pass_symmetric,0.7953303143158934,1.0
15,two_pass_symmetric,0.41943559751084075,1.0
16,two_pass_symmetric,0.4958748131718117,1.0
17,two_pass_symmetric,1.7307921820573156,0.0
18,two_pass_symmetric,0.898527331403248,1.0
19,two_pass_symmetric,0.019135929071342657,1.0
20,two_pass_symmetric,0.20317802584820904,1.0
21,two_pass_symmetric,0.6513136302051802,1.0
22,two_pass_symmetric,1.721599923820299,0.0
23,two_pass_symmetric,0.0009665181788286628,1.0
24,two_pass_symmetric,0.6903929606660124,1.0
25,two_pass_symmetric,0.4765016964718112,1.0
26,two_pass_symmetric,0.6156558147975928,1.0
27,two_pass_symmetric,0.9600781895626422,1.0
28,two_pass_symmetric,0.8139547276863959,1.0
29,two_pass_symmetric,0.06022626188936932,1.0
30,two_pass_symmetric,1.6711075505727875,0.0
31,two_pass_symmetric,0.973447321921779,1.0
32,two_pass_symmetric,0.6031684813970271,1.0
33,two_pass_symmetric,0.0575170495122056,1.0
34,two_pass_symmetric,0.7862397217786079,1.0
35,two_pass_symmetric,1.2718570587902238,0.0
36,two_pass_symmetric,1.6970319941523084,0.0
37,two_pass_symmetric,0.8650991860072449,1.0
38,two_pass_symmetric,0.830391592225931,1.0
39,two_pass_symmetric,0.7262600231058892,1.0
40,two_pass_symmetric,0.22904377538968823,1.0
41,two_pass_symmetric,1.4676512715838785,0.0
42,two_pass_symmetric,0.006739199358267991,1.0
43,two_pass_symmetric,0.8726540905866437,0.0
44,two_pass_symmetric,0.12661918070764328,1.0
45,two_pass_symmetric,0.9161046171975559,1.0
46,two_pass_symmetric,1.8260914922971445,0.0
47,two_pass_symmetric,1.4133326564882167,0.0
48,two_pass_symmetric,1.7218090638185477,0.0
49,two_pass_symmetric,1.6868121611013762,0.0
50,two_pass_symmetric,0.8002412991545429,1.0
51,two_pass_symmetric,1.0355434903517937,1.0
52,two_pass_symmetric,0.1102672105282036,1.0
53,two_pass_symmetric,1.1831576172596026,0.0
54,two_pass_symmetric,0.32883306042288396,1.0
55,two_pass_symmetric,0.00360968957631472,1.0
56,two_pass_symmetric,0.9505115927195005,1.0
57,two_pass_symmetric,0.06055602610060759,1.0
58,two_pass_symmetric,1.1219681138784035,0.0
59,two_pass_symmetric,0.011211634350540966,1.0
60,two_pass_symmetric,0.15665153819812055,1.0
61,two_pass_symmetric,1.1060512199877581,1.0
62,two_pass_symmetric,1.493151531293742,0.0
63,two_pass_symmetric,0.9959893967335657,1.0
64,two_pass_symmetric,0.19872622405210189,1.0
65,two_pass_symmetric,1.408508530092999,0.0
66,two_pass_symmetric,0.027644341458708845,1.0
67,two_pass_symmetric,1.2554837321736754,0.0
68,two_pass_symmetric,0.578109606392715,1.0
69,two_pass_symmetric,1.5185639138737335,0.0
70,two_pass_symmetric,0.11027562772753563,1.0
71,two_pass_symmetric,1.1371935057332034,0.0
72,two_pass_symmetric,1.4747296999288362,0.0
73,two_pass_symmetric,1.6952774593965254,0.0
74,two_pass_symmetric,0.0095716799207855,1.0
75,two_pass_symmetric,1.038929533345893,1.0
76,two_pass_symmetric,1.8800032366082997,0.0
77,two_pass_symmetric,1.5113821129220382,0.0
78,two_pass_symmetric,1.5456674163848094,0.0
79,two_pass_symmetric,0.1197050139045086,1.0
80,two_pass_symmetric,4.985204029909798e-05,1.0
81,two_pass_symmetric,1.247582504023899,0.0
82,two_pass_symmetric,1.0689673572101372,1.0
83,two_pass_symmetric,1.7994121314768776,0.0
84,two_pass_symmetric,0.005234824398395038,1.0
85,two_pass_symmetric,0.6766591423171291,1.0
86,two_pass_symmetric,1.0599562138618825,1.0
87,two_pass_symmetric,0.6155927833459078,1.0
88,two_pass_symmetric,1.4615623411478156,0.0
89,two_pass_symmetric,0.19015305478985364,1.0
90,two_pass_symmetric,0.8041808294332384,1.0
91,two_pass_symmetric,0.8566893153181182,1.0
92,two_pass_symmetric,1.1049220369996489,1.0
93,two_pass_symmetric,1.2340942358231468,1.0
94,two_pass_symmetric,0.9134188746268218,0.0
95,two_pass_symmetric,0.010568861749535044,1.0
96,two_pass_symmetric,2.3414686079472853,0.0
97,two_pass_symmetric,1.283893536371032,0.0
98,two_pass_symmetric,1.128612369391655,1.0
99,two_pass_symmetric,0.3886981366714476,1.0
100,two_pass_symmetric,0.9226742087715205,1.0
101,two_pass_symmetric,1.9288025438827572,0.0
102,two_pass_symmetric,0.9263795720256242,1.0
103,two_pass_symmetric,1.0003774659931484,1.0
104,two_pass_symmetric,1.4923371330556128,0.0
105,two_pass_symmetric,0.688998488831876,1.0
106,two_pass_symmetric,1.095482704096266,1.0
107,two_pass_symmetric,0.022884273721732337,1.0
108,two_pass_symmetric,1.2097237636459497,1.0
109,two_pass_symmetric,0.02679701124023165,1.0
110,two_pass_symmetric,1.5435050511864512,0.0
111,two_pass_symmetric,0.9524426939984877,1.0
112,two_pass_symmetric,1.5278177580255066,0.0
113,two_pass_symmetric,1.6279850755876983,0.0
114,two_pass_symmetric,0.5417100182690016,1.0
115,two_pass_symmetric,0.7212339315143975,1.0
116,two_pass_symmetric,1.0064409484881187,0.0
117,two_pass_symmetric,0.013963833347922177,1.0
118,two_pass_symmetric,0.23713834428594327,1.0
119,two_pass_symmetric,0.10167670252749687,1.0
120,two_pass_symmetric,1.2892353636546972,1.0
121,two_pass_symmetric,0.8220102589154535,1.0
122,two_pass_symmetric,1.5375327780494903,0.0
123,two_pass_symmetric,4.200309425483818,0.0
124,two_pass_symmetric,0.04018729777788498,1.0
125,two_pass_symmetric,5.937138284139043e-05,1.0
126,two_pass_symmetric,1.1059237670308633,1.0
127,two_pass_symmetric,1.732742687451568,0.0
128,two_pass_symmetric,1.7881666854775844,0.0
129,two_pass_symmetric,2.2897315913062073,0.0
130,two_pass_symmetric,1.3804233792648022,0.0
131,two_pass_symmetric,0.6273239242369805,1.0
132,two_pass_symmetric,1.4241614147248876,0.0
133,two_pass_symmetric,0.2587768074340978,1.0
134,two_pass_symmetric,1.2572615632833735,1.0
135,two_pass_symmetric,0.6682159199352596,1.0
136,two_pass_symmetric,1.0511440910762435,1.0
137,two_pass_symmetric,0.7136566538713673,1.0
138,two_pass_symmetric,0.8769302009946273,1.0
139,two_pass_symmetric,1.487274601807999,0.0
140,two_pass_symmetric,0.9323215466902317,1.0
141,two_pass_symmetric,1.0760109822203494,1.0
142,two_pass_symmetric,0.8893545312160241,1.0
143,two_pass_symmetric,0.49817632079708263,1.0
144,two_pass_symmetric,1.769765546261253,0.0
145,two_pass_symmetric,1.0628071059256514,1.0
146,two_pass_symmetric,0.7779730116893044,1.0
147,two_pass_symmetric,2.3128153968791545,0.0
148,two_pass_symmetric,1.8928951443667734,0.0
149,two_pass_symmetric,0.009909825638831518,1.0
150,two_pass_symmetric,1.0987437386074113,1.0
151,two_pass_symmetric,1.2647442632309138,1.0
152,two_pass_symmetric,1.103313195561502,0.0
